Flight Information:
Launch Date:            	          	                       	Sunday, 07 April 2024	   	                   	Launch Time: 	          	         	17:57:24    	      	          	End of Ascent:	     	         	01:45:32
Station name:           	          	                       	                     	   	                   	Serialnumber:	          	         	22060832
Ground Values:
Pressure:               	          	                       	1012.8 hPa           	   	                   	Temperature: 	          	         	7.3 °C      	      	          	Humidity:     	     	         	72 %
Wind direction:         	          	                       	292 °                	   	                   	Wind speed:  	          	         	1 m/s       	      	          	Cloud group:  	     	         	9////
Position:
Longitude:              	          	                       	-76.541 °            	   	                   	Latitude:    	          	         	43.455 °    	      	          	Altitude:     	     	         	95 m
Staff:
Company:                	          	                       	
Operator:               	          	                       	                     	   	                   	
Events:
Highest Point:          	          	                       	9.5 hPa              	   	                   	31440 m
Tropopauses:            	          	                       	1.: 253.1 hPa        	   	                   	             	          	         	
Max Winds:              	          	                       	1.: 221.8 hPa        	   	                   	             	          	         	
Remarks:

Profile Data:
Time                    	UTC Time  	P                      	T                    	Hu 	Ws                 	Wd           	Long.     	Lat.     	Alt         	Geopot	RI        	Dewp.         	Rs   	Elevation	Azimuth 	Range	D
1083                    	18:15:27  	514.1                  	-18.7                	5  	16.5               	039          	-76.674558	43.356201	5424        	5418  	157.084   	-46.6         	5.8  	19.0     	225     	16296	0.704003
1084                    	18:15:28  	513.7                  	-18.7                	5  	16.6               	039          	-76.674683	43.356085	5430        	5424  	156.996   	-46.5         	6.1  	19.0     	225     	16314	0.703583
1085                    	18:15:29  	513.3                  	-18.8                	5  	16.5               	039          	-76.674809	43.355968	5436        	5430  	156.910   	-46.3         	6.1  	19.0     	225     	16331	0.703163
1086                    	18:15:30  	512.9                  	-18.8                	5  	16.5               	039          	-76.674934	43.355852	5442        	5436  	156.826   	-46.1         	6.1  	19.0     	225     	16349	0.702743
1087                    	18:15:31  	512.5                  	-18.9                	6  	16.5               	038          	-76.675059	43.355735	5448        	5443  	156.743   	-45.9         	6.1  	19.0     	225     	16366	0.702328
1088                    	18:15:32  	512.1                  	-18.9                	6  	16.5               	038          	-76.675185	43.355619	5454        	5449  	156.658   	-45.7         	6.1  	19.0     	225     	16383	0.701904
1089                    	18:15:33  	511.7                  	-19.0                	6  	16.5               	038          	-76.675310	43.355502	5460        	5454  	156.573   	-45.5         	5.8  	19.0     	225     	16401	0.701475
1090                    	18:15:34  	511.3                  	-19.0                	6  	16.5               	038          	-76.675435	43.355386	5466        	5460  	156.487   	-45.2         	5.4  	19.0     	225     	16418	0.701043
1091                    	18:15:35  	510.9                  	-19.0                	6  	16.5               	037          	-76.675555	43.355269	5471        	5465  	156.401   	-45.0         	5.4  	19.0     	225     	16435	0.700607
1092                    	18:15:36  	510.5                  	-19.1                	7  	16.5               	037          	-76.675669	43.355153	5476        	5471  	156.317   	-44.8         	5.4  	19.0     	225     	16452	0.700176
1093                    	18:15:37  	510.2                  	-19.1                	7  	16.3               	037          	-76.675783	43.355037	5482        	5476  	156.265   	-44.5         	5.4  	19.0     	224     	16468	0.699887
1094                    	18:15:38  	510.0                  	-19.2                	7  	16.3               	037          	-76.675897	43.354920	5487        	5482  	156.212   	-44.3         	5.4  	19.0     	224     	16485	0.699593
1095                    	18:15:39  	509.7                  	-19.2                	7  	16.3               	037          	-76.676011	43.354804	5491        	5485  	156.157   	-44.1         	3.7  	19.0     	224     	16501	0.699290
1096                    	18:15:40  	509.4                  	-19.2                	7  	16.2               	036          	-76.676125	43.354687	5495        	5489  	156.101   	-43.9         	3.7  	19.0     	224     	16517	0.698985
1097                    	18:15:41  	509.1                  	-19.3                	8  	16.2               	036          	-76.676239	43.354571	5498        	5493  	156.045   	-43.7         	3.7  	19.0     	224     	16533	0.698681
1098                    	18:15:42  	508.8                  	-19.3                	8  	16.1               	036          	-76.676354	43.354455	5502        	5496  	155.989   	-43.5         	3.7  	19.0     	224     	16549	0.698378
1099                    	18:15:43  	508.5                  	-19.3                	8  	16.1               	036          	-76.676468	43.354338	5506        	5500  	155.944   	-43.3         	3.7  	19.0     	224     	16565	0.698127
1100                    	18:15:44  	508.3                  	-19.4                	8  	16.1               	036          	-76.676582	43.354222	5510        	5504  	155.896   	-43.2         	3.7  	19.0     	224     	16581	0.697870
1101                    	18:15:45  	508.0                  	-19.4                	8  	16.0               	036          	-76.676696	43.354106	5513        	5507  	155.847   	-43.0         	3.7  	19.0     	224     	16597	0.697612
1102                    	18:15:46  	507.8                  	-19.4                	8  	16.0               	036          	-76.676810	43.353989	5517        	5511  	155.798   	-42.9         	3.7  	19.0     	224     	16613	0.697354
1103                    	18:15:47  	507.5                  	-19.5                	9  	15.9               	036          	-76.676924	43.353873	5521        	5515  	155.748   	-42.8         	3.7  	19.0     	224     	16630	0.697095
1104                    	18:15:48  	507.3                  	-19.5                	9  	15.9               	036          	-76.677038	43.353757	5524        	5519  	155.701   	-42.7         	3.7  	19.0     	224     	16646	0.696839
1105                    	18:15:49  	507.0                  	-19.5                	9  	15.9               	036          	-76.677152	43.353640	5528        	5522  	155.658   	-42.5         	3.7  	19.0     	224     	16662	0.696596
1106                    	18:15:50  	506.8                  	-19.6                	9  	15.8               	036          	-76.677266	43.353524	5532        	5526  	155.617   	-42.4         	3.7  	19.0     	224     	16678	0.696359
1107                    	18:15:51  	506.5                  	-19.6                	9  	15.9               	036          	-76.677380	43.353408	5535        	5530  	155.575   	-42.2         	3.7  	19.0     	224     	16694	0.696117
1108                    	18:15:52  	506.3                  	-19.7                	9  	15.9               	036          	-76.677494	43.353291	5539        	5533  	155.530   	-42.1         	3.7  	18.9     	224     	16710	0.695868
1109                    	18:15:53  	506.0                  	-19.7                	10 	15.9               	036          	-76.677608	43.353175	5543        	5537  	155.484   	-42.0         	3.7  	18.9     	224     	16726	0.695620
1110                    	18:15:54  	505.8                  	-19.7                	10 	15.9               	036          	-76.677723	43.353059	5547        	5541  	155.437   	-41.9         	3.7  	18.9     	224     	16742	0.695373
1111                    	18:15:55  	505.5                  	-19.8                	10 	15.9               	036          	-76.677837	43.352942	5550        	5544  	155.387   	-41.8         	3.7  	18.9     	224     	16758	0.695113
1112                    	18:15:56  	505.3                  	-19.8                	10 	15.9               	036          	-76.677951	43.352826	5554        	5548  	155.334   	-41.7         	3.7  	18.9     	224     	16774	0.694840
1113                    	18:15:57  	505.0                  	-19.8                	10 	15.9               	036          	-76.678065	43.352710	5558        	5552  	155.282   	-41.6         	3.7  	18.9     	224     	16790	0.694573
1114                    	18:15:58  	504.8                  	-19.8                	10 	15.9               	036          	-76.678179	43.352593	5561        	5555  	155.233   	-41.5         	3.7  	18.9     	224     	16806	0.694317
1115                    	18:15:59  	504.5                  	-19.9                	10 	15.9               	037          	-76.678293	43.352477	5565        	5559  	155.185   	-41.4         	3.7  	18.9     	224     	16822	0.694064
1116                    	18:16:00  	504.3                  	-19.9                	11 	15.9               	037          	-76.678407	43.352361	5569        	5563  	155.138   	-41.3         	3.7  	18.9     	224     	16838	0.693806
1117                    	18:16:01  	504.0                  	-19.9                	11 	15.9               	037          	-76.678521	43.352244	5572        	5566  	155.087   	-41.2         	3.7  	18.9     	224     	16854	0.693530
1118                    	18:16:02  	503.7                  	-20.0                	11 	15.9               	036          	-76.678635	43.352128	5576        	5570  	155.035   	-41.1         	3.8  	18.9     	224     	16871	0.693248
1119                    	18:16:03  	503.5                  	-20.0                	11 	15.9               	036          	-76.678749	43.352012	5580        	5574  	154.982   	-40.9         	3.8  	18.9     	224     	16887	0.692966
1120                    	18:16:04  	503.2                  	-20.0                	11 	15.9               	036          	-76.678863	43.351895	5584        	5578  	154.928   	-40.9         	3.8  	18.9     	224     	16903	0.692685
1121                    	18:16:05  	503.0                  	-20.0                	11 	16.0               	036          	-76.678975	43.351779	5588        	5582  	154.874   	-40.8         	3.8  	18.9     	224     	16919	0.692409
1122                    	18:16:06  	502.7                  	-20.1                	12 	15.9               	036          	-76.679083	43.351663	5591        	5585  	154.821   	-40.7         	3.8  	18.9     	224     	16935	0.692133
1123                    	18:16:07  	502.5                  	-20.1                	12 	15.9               	036          	-76.679191	43.351548	5595        	5589  	154.767   	-40.6         	3.8  	18.9     	224     	16950	0.691850
1124                    	18:16:08  	502.2                  	-20.1                	12 	15.9               	036          	-76.679299	43.351432	5599        	5593  	154.712   	-40.5         	3.8  	18.9     	224     	16966	0.691563
1125                    	18:16:09  	501.9                  	-20.2                	12 	15.9               	035          	-76.679407	43.351316	5603        	5597  	154.662   	-40.4         	3.8  	18.9     	224     	16982	0.691285
1126                    	18:16:10  	501.7                  	-20.2                	12 	15.9               	035          	-76.679515	43.351200	5606        	5600  	154.616   	-40.3         	3.8  	18.9     	224     	16997	0.691023
1127                    	18:16:11  	501.4                  	-20.2                	13 	15.9               	035          	-76.679623	43.351085	5610        	5604  	154.572   	-40.1         	3.8  	18.8     	224     	17013	0.690769
1128                    	18:16:12  	501.2                  	-20.3                	13 	15.9               	035          	-76.679732	43.350969	5614        	5608  	154.527   	-40.0         	3.9  	18.8     	224     	17029	0.690510
1129                    	18:16:13  	500.9                  	-20.3                	13 	15.8               	034          	-76.679840	43.350853	5618        	5612  	154.474   	-39.9         	4.1  	18.8     	224     	17045	0.690215
1130                    	18:16:14  	500.6                  	-20.3                	13 	15.9               	034          	-76.679948	43.350737	5622        	5616  	154.419   	-39.8         	4.1  	18.8     	224     	17061	0.689921
1131                    	18:16:15  	500.3                  	-20.4                	13 	15.8               	034          	-76.680056	43.350621	5626        	5620  	154.365   	-39.7         	4.1  	18.8     	224     	17077	0.689637
1132                    	18:16:16  	500.1                  	-20.4                	13 	15.8               	034          	-76.680164	43.350506	5630        	5624  	154.311   	-39.7         	4.1  	18.8     	224     	17092	0.689360
1133                    	18:16:17  	499.8                  	-20.4                	14 	15.8               	034          	-76.680272	43.350390	5635        	5628  	154.257   	-39.6         	4.1  	18.8     	224     	17108	0.689084
1134                    	18:16:18  	499.5                  	-20.5                	14 	15.7               	034          	-76.680380	43.350274	5639        	5633  	154.203   	-39.6         	4.2  	18.8     	224     	17124	0.688811
1135                    	18:16:19  	499.2                  	-20.5                	14 	15.8               	033          	-76.680488	43.350158	5643        	5637  	154.142   	-39.6         	4.3  	18.8     	224     	17140	0.688512
1136                    	18:16:20  	498.9                  	-20.6                	14 	15.7               	033          	-76.680597	43.350043	5647        	5641  	154.082   	-39.5         	4.3  	18.8     	224     	17156	0.688218
1137                    	18:16:21  	498.6                  	-20.6                	14 	15.7               	033          	-76.680705	43.349927	5652        	5646  	154.023   	-39.5         	4.3  	18.8     	224     	17172	0.687932
1138                    	18:16:22  	498.3                  	-20.7                	14 	15.7               	033          	-76.680813	43.349811	5656        	5650  	153.965   	-39.5         	4.3  	18.8     	224     	17188	0.687649
1139                    	18:16:23  	498.0                  	-20.7                	14 	15.6               	033          	-76.680921	43.349695	5660        	5654  	153.906   	-39.5         	4.3  	18.8     	224     	17204	0.687368
1140                    	18:16:24  	497.7                  	-20.7                	14 	15.6               	033          	-76.681029	43.349579	5665        	5659  	153.848   	-39.5         	4.9  	18.8     	224     	17220	0.687086
1141                    	18:16:25  	497.4                  	-20.8                	14 	15.6               	033          	-76.681137	43.349464	5670        	5664  	153.777   	-39.5         	4.9  	18.8     	224     	17236	0.686752
1142                    	18:16:26  	497.0                  	-20.8                	14 	15.6               	033          	-76.681245	43.349348	5675        	5669  	153.706   	-39.6         	4.9  	18.8     	224     	17252	0.686420
1143                    	18:16:27  	496.7                  	-20.9                	14 	15.6               	033          	-76.681353	43.349232	5680        	5674  	153.635   	-39.6         	4.9  	18.8     	224     	17268	0.686084
1144                    	18:16:28  	496.4                  	-20.9                	14 	15.6               	034          	-76.681462	43.349116	5685        	5679  	153.562   	-39.6         	4.9  	18.8     	224     	17284	0.685740
1145                    	18:16:29  	496.0                  	-21.0                	14 	15.6               	034          	-76.681570	43.349000	5690        	5684  	153.489   	-39.6         	5.3  	18.8     	224     	17301	0.685392
1146                    	18:16:30  	495.7                  	-21.0                	14 	15.6               	034          	-76.681678	43.348885	5696        	5690  	153.417   	-39.5         	5.7  	18.8     	224     	17317	0.685043
1147                    	18:16:31  	495.3                  	-21.1                	15 	15.6               	034          	-76.681786	43.348769	5702        	5695  	153.341   	-39.5         	5.7  	18.8     	224     	17333	0.684669
1148                    	18:16:32  	494.9                  	-21.1                	15 	15.6               	034          	-76.681894	43.348653	5707        	5701  	153.266   	-39.5         	5.7  	18.8     	224     	17350	0.684300
1149                    	18:16:33  	494.6                  	-21.2                	15 	15.5               	035          	-76.682002	43.348537	5713        	5707  	153.193   	-39.5         	5.7  	18.8     	224     	17366	0.683940
1150                    	18:16:34  	494.2                  	-21.2                	15 	15.5               	035          	-76.682110	43.348422	5719        	5713  	153.119   	-39.4         	5.7  	18.8     	224     	17383	0.683573
1151                    	18:16:35  	493.9                  	-21.3                	15 	15.5               	035          	-76.682218	43.348306	5724        	5717  	153.043   	-39.4         	4.8  	18.8     	224     	17399	0.683197
1152                    	18:16:36  	493.5                  	-21.3                	15 	15.5               	035          	-76.682307	43.348191	5728        	5722  	152.967   	-39.4         	4.7  	18.8     	224     	17414	0.682820
1153                    	18:16:37  	493.2                  	-21.4                	15 	15.5               	035          	-76.682395	43.348077	5733        	5727  	152.906   	-39.3         	4.7  	18.8     	224     	17428	0.682514
1154                    	18:16:38  	492.9                  	-21.4                	15 	15.5               	035          	-76.682483	43.347963	5738        	5732  	152.844   	-39.3         	4.7  	18.8     	224     	17443	0.682203
1155                    	18:16:39  	492.6                  	-21.5                	16 	15.5               	036          	-76.682571	43.347848	5743        	5736  	152.780   	-39.3         	4.7  	18.8     	224     	17458	0.681890
1156                    	18:16:40  	492.3                  	-21.5                	16 	15.4               	036          	-76.682659	43.347734	5747        	5741  	152.717   	-39.3         	4.7  	18.8     	224     	17473	0.681580
1157                    	18:16:41  	491.9                  	-21.6                	16 	15.5               	036          	-76.682746	43.347620	5752        	5746  	152.654   	-39.3         	4.6  	18.8     	224     	17488	0.681275
1158                    	18:16:42  	491.6                  	-21.6                	16 	15.5               	036          	-76.682834	43.347505	5756        	5750  	152.591   	-39.3         	4.6  	18.8     	224     	17503	0.680972
1159                    	18:16:43  	491.3                  	-21.6                	16 	15.4               	036          	-76.682922	43.347391	5761        	5755  	152.522   	-39.3         	4.6  	18.8     	224     	17518	0.680646
1160                    	18:16:44  	491.0                  	-21.7                	16 	15.4               	036          	-76.683010	43.347277	5766        	5759  	152.452   	-39.3         	4.6  	18.8     	224     	17532	0.680320
1161                    	18:16:45  	490.6                  	-21.7                	16 	15.4               	036          	-76.683098	43.347162	5770        	5764  	152.378   	-39.3         	4.6  	18.8     	224     	17547	0.679979
1162                    	18:16:46  	490.3                  	-21.8                	16 	15.4               	036          	-76.683186	43.347048	5775        	5769  	152.301   	-39.4         	5.0  	18.8     	224     	17562	0.679635
1163                    	18:16:47  	490.0                  	-21.8                	16 	15.2               	035          	-76.683274	43.346934	5781        	5774  	152.221   	-39.4         	5.5  	18.8     	224     	17577	0.679289
1164                    	18:16:48  	489.6                  	-21.9                	16 	15.2               	035          	-76.683361	43.346819	5786        	5780  	152.140   	-39.5         	5.5  	18.8     	224     	17593	0.678941
1165                    	18:16:49  	489.3                  	-21.9                	16 	15.1               	034          	-76.683449	43.346705	5792        	5785  	152.041   	-39.6         	5.5  	18.8     	224     	17608	0.678514
1166                    	18:16:50  	488.9                  	-21.9                	16 	15.0               	034          	-76.683537	43.346591	5797        	5791  	151.945   	-39.6         	5.5  	18.8     	224     	17623	0.678089
1167                    	18:16:51  	488.5                  	-22.0                	16 	15.0               	034          	-76.683625	43.346476	5803        	5796  	151.849   	-39.7         	5.5  	18.8     	224     	17638	0.677665
1168                    	18:16:52  	488.1                  	-22.0                	16 	14.9               	033          	-76.683713	43.346362	5809        	5802  	151.751   	-39.7         	6.0  	18.8     	224     	17653	0.677238
1169                    	18:16:53  	487.7                  	-22.1                	15 	14.8               	033          	-76.683801	43.346248	5815        	5808  	151.649   	-39.8         	6.0  	18.8     	224     	17669	0.676808
1170                    	18:16:54  	487.4                  	-22.1                	15 	14.7               	032          	-76.683888	43.346133	5821        	5814  	151.549   	-39.9         	6.0  	18.8     	224     	17684	0.676382
1171                    	18:16:55  	487.0                  	-22.1                	15 	14.6               	032          	-76.683976	43.346019	5827        	5820  	151.456   	-40.0         	6.0  	18.8     	224     	17699	0.675991
1172                    	18:16:56  	486.6                  	-22.2                	15 	14.6               	031          	-76.684064	43.345905	5833        	5826  	151.361   	-40.1         	6.0  	18.8     	224     	17714	0.675594
1173                    	18:16:57  	486.3                  	-22.2                	15 	14.5               	031          	-76.684152	43.345790	5838        	5832  	151.282   	-40.0         	5.5  	18.8     	224     	17730	0.675194
1174                    	18:16:58  	485.9                  	-22.2                	16 	14.4               	030          	-76.684240	43.345676	5843        	5837  	151.205   	-40.0         	5.0  	18.8     	224     	17745	0.674800
1175                    	18:16:59  	485.6                  	-22.3                	16 	14.4               	030          	-76.684328	43.345561	5848        	5842  	151.139   	-39.8         	5.0  	18.8     	224     	17760	0.674403
1176                    	18:17:00  	485.2                  	-22.3                	16 	14.4               	029          	-76.684415	43.345447	5853        	5847  	151.053   	-39.8         	5.0  	18.8     	224     	17775	0.674001
1177                    	18:17:01  	484.9                  	-22.4                	16 	14.3               	029          	-76.684503	43.345333	5858        	5852  	150.986   	-39.8         	5.0  	18.8     	224     	17790	0.673686
1178                    	18:17:02  	484.6                  	-22.4                	16 	14.3               	028          	-76.684591	43.345218	5863        	5857  	150.919   	-39.8         	5.0  	18.8     	224     	17805	0.673369
1179                    	18:17:03  	484.3                  	-22.4                	16 	14.3               	027          	-76.684679	43.345104	5867        	5861  	150.853   	-39.8         	4.2  	18.8     	224     	17819	0.673051
1180                    	18:17:04  	484.0                  	-22.5                	16 	14.3               	027          	-76.684767	43.344990	5872        	5865  	150.786   	-39.8         	4.2  	18.8     	224     	17834	0.672733
1181                    	18:17:05  	483.7                  	-22.5                	16 	14.3               	026          	-76.684855	43.344875	5876        	5869  	150.719   	-39.8         	4.2  	18.8     	224     	17849	0.672419
1182                    	18:17:06  	483.4                  	-22.5                	16 	14.3               	026          	-76.684943	43.344761	5880        	5873  	150.650   	-39.8         	4.2  	18.8     	224     	17863	0.672106
1183                    	18:17:07  	483.1                  	-22.6                	16 	14.4               	026          	-76.685007	43.344645	5884        	5878  	150.571   	-39.8         	4.2  	18.8     	224     	17877	0.671752
1184                    	18:17:08  	482.8                  	-22.6                	16 	14.4               	026          	-76.685072	43.344528	5889        	5882  	150.491   	-39.9         	4.7  	18.8     	224     	17891	0.671397
1185                    	18:17:09  	482.5                  	-22.6                	16 	14.4               	026          	-76.685136	43.344412	5894        	5887  	150.409   	-39.9         	5.2  	18.8     	224     	17905	0.671038
1186                    	18:17:10  	482.2                  	-22.7                	16 	14.5               	026          	-76.685201	43.344295	5899        	5893  	150.326   	-40.0         	5.2  	18.8     	224     	17919	0.670677
1187                    	18:17:11  	481.8                  	-22.7                	16 	14.5               	026          	-76.685265	43.344179	5904        	5898  	150.243   	-40.0         	5.2  	18.8     	223     	17933	0.670316
1188                    	18:17:12  	481.5                  	-22.7                	16 	14.5               	025          	-76.685330	43.344062	5910        	5903  	150.161   	-40.1         	5.2  	18.8     	223     	17947	0.669961
1189                    	18:17:13  	481.2                  	-22.8                	16 	14.5               	025          	-76.685394	43.343946	5915        	5908  	150.073   	-40.2         	5.2  	18.8     	223     	17961	0.669577
1190                    	18:17:14  	480.8                  	-22.8                	16 	14.5               	025          	-76.685459	43.343830	5920        	5913  	149.986   	-40.2         	5.3  	18.8     	223     	17975	0.669194
1191                    	18:17:15  	480.4                  	-22.9                	16 	14.5               	025          	-76.685523	43.343713	5926        	5919  	149.899   	-40.3         	5.4  	18.8     	223     	17989	0.668811
1192                    	18:17:16  	480.1                  	-22.9                	16 	14.5               	024          	-76.685588	43.343597	5931        	5924  	149.811   	-40.3         	5.4  	18.8     	223     	18003	0.668427
1193                    	18:17:17  	479.7                  	-22.9                	16 	14.5               	024          	-76.685652	43.343480	5936        	5930  	149.724   	-40.4         	5.4  	18.8     	223     	18017	0.668043
1194                    	18:17:18  	479.4                  	-23.0                	16 	14.5               	024          	-76.685717	43.343364	5942        	5935  	149.635   	-40.4         	5.4  	18.8     	223     	18031	0.667654
1195                    	18:17:19  	479.0                  	-23.0                	16 	14.4               	023          	-76.685781	43.343247	5947        	5941  	149.542   	-40.5         	5.4  	18.8     	223     	18045	0.667244
1196                    	18:17:20  	478.7                  	-23.0                	16 	14.4               	023          	-76.685846	43.343131	5953        	5946  	149.450   	-40.6         	5.7  	18.9     	223     	18059	0.666838
1197                    	18:17:21  	478.3                  	-23.1                	16 	14.4               	023          	-76.685910	43.343014	5959        	5952  	149.357   	-40.6         	5.7  	18.9     	223     	18074	0.666428
1198                    	18:17:22  	477.9                  	-23.1                	16 	14.3               	023          	-76.685975	43.342898	5964        	5958  	149.263   	-40.7         	5.7  	18.9     	223     	18088	0.666014
1199                    	18:17:23  	477.5                  	-23.2                	16 	14.3               	022          	-76.686039	43.342782	5970        	5963  	149.170   	-40.7         	5.7  	18.9     	223     	18102	0.665601
1200                    	18:17:24  	477.2                  	-23.2                	16 	14.2               	022          	-76.686104	43.342665	5976        	5969  	149.077   	-40.7         	5.7  	18.9     	223     	18116	0.665187
1201                    	18:17:25  	476.9                  	-23.2                	16 	14.2               	022          	-76.686168	43.342549	5981        	5974  	148.998   	-40.8         	5.1  	18.9     	223     	18130	0.664831
1202                    	18:17:26  	476.5                  	-23.3                	16 	14.1               	022          	-76.686233	43.342432	5986        	5979  	148.920   	-40.8         	5.0  	18.9     	223     	18144	0.664475
1203                    	18:17:27  	476.2                  	-23.3                	16 	14.1               	022          	-76.686297	43.342316	5991        	5984  	148.842   	-40.8         	5.0  	18.9     	223     	18158	0.664125
1204                    	18:17:28  	475.9                  	-23.4                	16 	14.0               	021          	-76.686362	43.342199	5996        	5989  	148.766   	-40.9         	5.0  	18.9     	223     	18172	0.663780
1205                    	18:17:29  	475.6                  	-23.4                	16 	14.0               	021          	-76.686426	43.342083	6001        	5994  	148.690   	-40.9         	5.0  	18.9     	223     	18186	0.663441
1206                    	18:17:30  	475.2                  	-23.4                	16 	13.9               	021          	-76.686491	43.341966	6006        	5999  	148.617   	-41.0         	4.8  	18.9     	223     	18200	0.663114
1207                    	18:17:31  	474.9                  	-23.5                	16 	13.9               	021          	-76.686555	43.341850	6010        	6004  	148.555   	-41.0         	4.5  	18.9     	223     	18214	0.662834
1208                    	18:17:32  	474.6                  	-23.5                	16 	13.9               	021          	-76.686620	43.341734	6015        	6008  	148.492   	-41.0         	4.5  	18.9     	223     	18227	0.662553
1209                    	18:17:33  	474.3                  	-23.6                	16 	13.9               	021          	-76.686684	43.341617	6019        	6013  	148.429   	-41.1         	4.5  	18.9     	223     	18241	0.662269
1210                    	18:17:34  	474.0                  	-23.6                	16 	13.9               	021          	-76.686749	43.341501	6024        	6017  	148.366   	-41.1         	4.5  	18.9     	223     	18255	0.661986
1211                    	18:17:35  	473.7                  	-23.7                	16 	13.9               	021          	-76.686813	43.341384	6028        	6022  	148.303   	-41.2         	4.5  	18.9     	223     	18269	0.661702
1212                    	18:17:36  	473.4                  	-23.7                	16 	13.9               	021          	-76.686878	43.341268	6033        	6026  	148.239   	-41.2         	4.8  	18.9     	223     	18283	0.661415
1213                    	18:17:37  	473.1                  	-23.8                	16 	13.8               	021          	-76.686950	43.341152	6039        	6032  	148.160   	-41.3         	5.3  	18.9     	223     	18297	0.661055
1214                    	18:17:38  	472.8                  	-23.8                	16 	13.8               	021          	-76.687031	43.341038	6044        	6037  	148.081   	-41.3         	5.3  	18.9     	223     	18312	0.660700
1215                    	18:17:39  	472.4                  	-23.9                	16 	13.8               	022          	-76.687112	43.340923	6049        	6042  	148.003   	-41.3         	5.3  	18.9     	223     	18327	0.660345
1216                    	18:17:40  	472.1                  	-23.9                	16 	13.8               	022          	-76.687193	43.340808	6054        	6047  	147.925   	-41.4         	5.3  	18.9     	223     	18341	0.659985
1217                    	18:17:41  	471.7                  	-24.0                	16 	13.7               	022          	-76.687275	43.340694	6060        	6053  	147.846   	-41.4         	5.3  	18.9     	223     	18356	0.659620
1218                    	18:17:42  	471.4                  	-24.0                	16 	13.7               	023          	-76.687356	43.340579	6066        	6059  	147.767   	-41.4         	6.1  	18.9     	223     	18371	0.659257
1219                    	18:17:43  	470.9                  	-24.1                	16 	13.7               	024          	-76.687437	43.340464	6073        	6066  	147.658   	-41.4         	7.1  	18.9     	223     	18387	0.658758
1220                    	18:17:44  	470.5                  	-24.1                	16 	13.7               	024          	-76.687518	43.340350	6080        	6073  	147.547   	-41.5         	7.1  	18.9     	223     	18402	0.658257
1221                    	18:17:45  	470.0                  	-24.2                	16 	13.7               	024          	-76.687599	43.340235	6087        	6080  	147.437   	-41.5         	7.1  	18.9     	223     	18417	0.657750
1222                    	18:17:46  	469.6                  	-24.2                	16 	13.7               	025          	-76.687681	43.340120	6094        	6087  	147.326   	-41.5         	7.1  	18.9     	223     	18433	0.657241
1223                    	18:17:47  	469.1                  	-24.2                	16 	13.6               	025          	-76.687762	43.340006	6101        	6094  	147.214   	-41.5         	7.1  	18.9     	223     	18448	0.656724
1224                    	18:17:48  	468.7                  	-24.3                	16 	13.6               	026          	-76.687843	43.339891	6107        	6100  	147.103   	-41.5         	6.1  	18.9     	223     	18463	0.656203
1225                    	18:17:49  	468.3                  	-24.3                	16 	13.6               	026          	-76.687924	43.339776	6113        	6106  	147.017   	-41.5         	6.1  	18.9     	223     	18478	0.655798
1226                    	18:17:50  	468.0                  	-24.4                	16 	13.6               	027          	-76.688005	43.339662	6119        	6112  	146.931   	-41.5         	6.1  	18.9     	223     	18493	0.655391
1227                    	18:17:51  	467.6                  	-24.4                	16 	13.7               	027          	-76.688087	43.339547	6125        	6118  	146.843   	-41.5         	6.1  	18.9     	223     	18508	0.654977
1228                    	18:17:52  	467.3                  	-24.4                	16 	13.8               	028          	-76.688168	43.339432	6132        	6124  	146.754   	-41.5         	6.1  	18.9     	223     	18523	0.654559
1229                    	18:17:53  	466.9                  	-24.4                	16 	13.9               	028          	-76.688249	43.339318	6137        	6130  	146.664   	-41.5         	5.1  	18.9     	223     	18538	0.654138
1230                    	18:17:54  	466.5                  	-24.5                	16 	13.9               	028          	-76.688330	43.339203	6141        	6133  	146.572   	-41.5         	3.9  	18.9     	223     	18553	0.653710
1231                    	18:17:55  	466.3                  	-24.5                	16 	14.0               	029          	-76.688411	43.339088	6144        	6137  	146.514   	-41.5         	3.9  	18.9     	223     	18567	0.653437
1232                    	18:17:56  	466.1                  	-24.5                	16 	14.1               	029          	-76.688493	43.338974	6148        	6141  	146.454   	-41.5         	3.9  	18.9     	223     	18581	0.653162
1233                    	18:17:57  	465.8                  	-24.6                	16 	14.1               	030          	-76.688574	43.338859	6152        	6145  	146.394   	-41.5         	3.9  	18.9     	223     	18596	0.652884
1234                    	18:17:58  	465.6                  	-24.6                	16 	14.2               	029          	-76.688655	43.338745	6156        	6149  	146.335   	-41.5         	3.9  	18.9     	223     	18610	0.652609
1235                    	18:17:59  	465.3                  	-24.6                	16 	14.3               	029          	-76.688736	43.338630	6160        	6153  	146.277   	-41.5         	3.7  	18.9     	223     	18624	0.652334
1236                    	18:18:00  	465.1                  	-24.6                	17 	14.4               	029          	-76.688817	43.338515	6163        	6156  	146.218   	-41.5         	3.7  	18.9     	223     	18639	0.652057
1237                    	18:18:01  	464.8                  	-24.7                	17 	14.4               	029          	-76.688899	43.338401	6167        	6160  	146.158   	-41.5         	3.7  	18.9     	223     	18653	0.651775
1238                    	18:18:02  	464.6                  	-24.7                	17 	14.5               	029          	-76.688980	43.338286	6171        	6164  	146.096   	-41.5         	3.7  	18.9     	223     	18667	0.651491
